time,bitps,bytes
2021/6/26 16:28,3.40 Gbps,23.75 GB
2021/6/26 16:29,3.56 Gbps,24.85 GB
2021/6/26 16:30,4.62 Gbps,32.30 GB
2021/6/26 16:31,4.66 Gbps,32.57 GB
2021/6/26 16:32,4.40 Gbps,30.75 GB
2021/6/26 16:33,4.84 Gbps,33.81 GB
2021/6/26 16:34,4.59 Gbps,32.03 GB
2021/6/26 16:35,4.99 Gbps,34.83 GB
2021/6/26 16:36,5.19 Gbps,36.23 GB
2021/6/26 16:37,5.07 Gbps,35.44 GB
2021/6/26 16:38,4.72 Gbps,32.95 GB
2021/6/26 16:39,5.01 Gbps,35.03 GB
2021/6/26 16:40,4.99 Gbps,34.85 GB
2021/6/26 16:41,4.96 Gbps,34.62 GB
2021/6/26 16:42,4.42 Gbps,30.86 GB
2021/6/26 16:43,4.75 Gbps,33.17 GB
2021/6/26 16:44,4.11 Gbps,28.70 GB
2021/6/26 16:45,3.03 Gbps,21.17 GB
2021/6/26 16:46,3.84 Gbps,26.84 GB
2021/6/26 16:47,4.13 Gbps,28.87 GB
2021/6/26 16:48,4.12 Gbps,28.78 GB
2021/6/26 16:49,3.88 Gbps,27.13 GB
2021/6/26 16:50,4.15 Gbps,29.00 GB
2021/6/26 16:51,4.21 Gbps,29.43 GB
2021/6/26 16:52,4.22 Gbps,29.50 GB
2021/6/26 16:53,3.56 Gbps,24.89 GB
2021/6/26 16:54,3.62 Gbps,25.29 GB
2021/6/26 16:55,4.06 Gbps,28.32 GB
2021/6/26 16:56,3.77 Gbps,26.34 GB
2021/6/26 16:57,3.72 Gbps,25.99 GB
2021/6/26 16:58,3.95 Gbps,27.58 GB
2021/6/26 16:59,3.92 Gbps,27.35 GB
2021/6/26 17:00,5.74 Gbps,40.07 GB
2021/6/26 17:01,6.45 Gbps,45.08 GB
2021/6/26 17:02,5.85 Gbps,40.86 GB
2021/6/26 17:03,5.71 Gbps,39.88 GB
2021/6/26 17:04,5.62 Gbps,39.28 GB
2021/6/26 17:05,6.06 Gbps,42.29 GB
2021/6/26 17:06,5.22 Gbps,36.48 GB
2021/6/26 17:07,4.69 Gbps,32.75 GB
2021/6/26 17:08,4.51 Gbps,31.50 GB
2021/6/26 17:09,4.25 Gbps,29.70 GB
2021/6/26 17:10,4.28 Gbps,29.88 GB
2021/6/26 17:11,3.85 Gbps,26.88 GB
2021/6/26 17:12,4.02 Gbps,28.05 GB
2021/6/26 17:13,3.78 Gbps,26.43 GB
2021/6/26 17:14,4.63 Gbps,32.37 GB
2021/6/26 17:15,4.57 Gbps,31.94 GB
2021/6/26 17:16,4.42 Gbps,30.87 GB
2021/6/26 17:17,4.17 Gbps,29.13 GB
2021/6/26 17:18,4.37 Gbps,30.54 GB
2021/6/26 17:19,4.25 Gbps,29.70 GB
2021/6/26 17:20,4.27 Gbps,29.84 GB
2021/6/26 17:21,3.78 Gbps,26.43 GB
2021/6/26 17:22,4.04 Gbps,28.19 GB
2021/6/26 17:23,3.84 Gbps,26.81 GB
2021/6/26 17:24,3.88 Gbps,27.07 GB
2021/6/26 17:25,3.84 Gbps,26.79 GB
2021/6/26 17:26,3.68 Gbps,25.70 GB
2021/6/26 17:27,3.75 Gbps,26.18 GB
2021/6/26 17:28,3.46 Gbps,24.14 GB
2021/6/26 17:29,3.54 Gbps,24.70 GB
2021/6/26 17:30,4.69 Gbps,32.76 GB
2021/6/26 17:31,4.90 Gbps,34.24 GB
2021/6/26 17:32,4.91 Gbps,34.29 GB
2021/6/26 17:33,4.24 Gbps,29.59 GB
2021/6/26 17:34,3.55 Gbps,24.82 GB
2021/6/26 17:35,3.41 Gbps,23.83 GB
2021/6/26 17:36,3.55 Gbps,24.80 GB
2021/6/26 17:37,3.66 Gbps,25.54 GB
2021/6/26 17:38,3.53 Gbps,24.69 GB
2021/6/26 17:39,3.54 Gbps,24.71 GB
2021/6/26 17:40,3.66 Gbps,25.59 GB
2021/6/26 17:41,3.78 Gbps,26.38 GB
2021/6/26 17:42,3.51 Gbps,24.54 GB
2021/6/26 17:43,3.39 Gbps,23.65 GB
2021/6/26 17:44,3.36 Gbps,23.46 GB
2021/6/26 17:45,3.31 Gbps,23.10 GB
2021/6/26 17:46,3.26 Gbps,22.78 GB
2021/6/26 17:47,3.22 Gbps,22.52 GB
2021/6/26 17:48,2.97 Gbps,20.73 GB
2021/6/26 17:49,2.84 Gbps,19.86 GB
2021/6/26 17:50,3.00 Gbps,20.93 GB
2021/6/26 17:51,2.94 Gbps,20.53 GB
2021/6/26 17:52,2.89 Gbps,20.18 GB
2021/6/26 17:53,2.96 Gbps,20.64 GB
2021/6/26 17:54,3.32 Gbps,23.18 GB
2021/6/26 17:55,3.18 Gbps,22.22 GB
2021/6/26 17:56,3.13 Gbps,21.86 GB
2021/6/26 17:57,3.21 Gbps,22.43 GB
2021/6/26 17:58,3.43 Gbps,23.98 GB
2021/6/26 17:59,3.53 Gbps,24.66 GB
2021/6/26 18:00,3.91 Gbps,27.32 GB
2021/6/26 18:01,4.18 Gbps,29.23 GB
2021/6/26 18:02,6.15 Gbps,42.93 GB
2021/6/26 18:03,5.83 Gbps,40.72 GB
2021/6/26 18:04,5.00 Gbps,34.93 GB
2021/6/26 18:05,5.01 Gbps,34.97 GB
2021/6/26 18:06,4.82 Gbps,33.64 GB
2021/6/26 18:07,4.02 Gbps,28.09 GB
2021/6/26 18:08,3.91 Gbps,27.33 GB
2021/6/26 18:09,3.88 Gbps,27.08 GB
2021/6/26 18:10,3.95 Gbps,27.61 GB
2021/6/26 18:11,4.04 Gbps,28.24 GB
2021/6/26 18:12,3.96 Gbps,27.68 GB
2021/6/26 18:13,3.92 Gbps,27.38 GB
2021/6/26 18:14,4.00 Gbps,27.93 GB
2021/6/26 18:15,4.15 Gbps,29.00 GB
2021/6/26 18:16,4.11 Gbps,28.71 GB
2021/6/26 18:17,4.07 Gbps,28.40 GB
2021/6/26 18:18,4.06 Gbps,28.33 GB
2021/6/26 18:19,4.01 Gbps,27.99 GB
2021/6/26 18:20,4.07 Gbps,28.41 GB
2021/6/26 18:21,4.07 Gbps,28.42 GB
2021/6/26 18:22,4.02 Gbps,28.10 GB
2021/6/26 18:23,3.98 Gbps,27.80 GB
2021/6/26 18:24,4.00 Gbps,27.91 GB
2021/6/26 18:25,3.98 Gbps,27.80 GB
2021/6/26 18:26,4.01 Gbps,27.98 GB
2021/6/26 18:27,4.82 Gbps,33.65 GB
2021/6/26 18:28,5.14 Gbps,35.93 GB
2021/6/26 18:29,5.31 Gbps,37.08 GB
2021/6/26 18:30,5.53 Gbps,38.65 GB
2021/6/26 18:31,5.59 Gbps,39.04 GB
2021/6/26 18:32,5.43 Gbps,37.89 GB
2021/6/26 18:33,5.40 Gbps,37.71 GB
2021/6/26 18:34,5.40 Gbps,37.72 GB
2021/6/26 18:35,5.22 Gbps,36.47 GB
2021/6/26 18:36,5.11 Gbps,35.66 GB
2021/6/26 18:37,5.07 Gbps,35.44 GB
2021/6/26 18:38,4.99 Gbps,34.87 GB
2021/6/26 18:39,5.03 Gbps,35.11 GB
2021/6/26 18:40,4.88 Gbps,34.07 GB
2021/6/26 18:41,4.91 Gbps,34.30 GB
2021/6/26 18:42,4.97 Gbps,34.69 GB
2021/6/26 18:43,5.06 Gbps,35.32 GB
2021/6/26 18:44,5.08 Gbps,35.49 GB
2021/6/26 18:45,5.22 Gbps,36.47 GB
2021/6/26 18:46,4.97 Gbps,34.69 GB
2021/6/26 18:47,5.03 Gbps,35.11 GB
2021/6/26 18:48,4.99 Gbps,34.85 GB
2021/6/26 18:49,4.98 Gbps,34.78 GB
2021/6/26 18:50,5.02 Gbps,35.06 GB
2021/6/26 18:51,5.00 Gbps,34.93 GB
2021/6/26 18:52,4.82 Gbps,33.70 GB
2021/6/26 18:53,4.86 Gbps,33.96 GB
2021/6/26 18:54,4.80 Gbps,33.51 GB
2021/6/26 18:55,4.88 Gbps,34.11 GB
2021/6/26 18:56,4.40 Gbps,30.75 GB
2021/6/26 18:57,3.93 Gbps,27.42 GB
2021/6/26 18:58,3.85 Gbps,26.88 GB
2021/6/26 18:59,4.00 Gbps,27.96 GB
2021/6/26 19:00,5.05 Gbps,35.27 GB
2021/6/26 19:01,4.95 Gbps,34.54 GB
2021/6/26 19:02,4.11 Gbps,28.70 GB
2021/6/26 19:03,4.18 Gbps,29.20 GB
2021/6/26 19:04,3.98 Gbps,27.83 GB
2021/6/26 19:05,4.22 Gbps,29.49 GB
2021/6/26 19:06,4.22 Gbps,29.47 GB
2021/6/26 19:07,4.14 Gbps,28.94 GB
2021/6/26 19:08,4.06 Gbps,28.35 GB
2021/6/26 19:09,4.15 Gbps,28.96 GB
2021/6/26 19:10,3.75 Gbps,26.19 GB
2021/6/26 19:11,3.57 Gbps,24.94 GB
2021/6/26 19:12,3.55 Gbps,24.82 GB
2021/6/26 19:13,3.69 Gbps,25.75 GB
2021/6/26 19:14,3.68 Gbps,25.74 GB
2021/6/26 19:15,3.71 Gbps,25.91 GB
2021/6/26 19:16,3.66 Gbps,25.56 GB
2021/6/26 19:17,3.67 Gbps,25.60 GB
2021/6/26 19:18,3.65 Gbps,25.49 GB
2021/6/26 19:19,3.71 Gbps,25.89 GB
2021/6/26 19:20,3.71 Gbps,25.93 GB
2021/6/26 19:21,3.75 Gbps,26.16 GB
2021/6/26 19:22,3.56 Gbps,24.87 GB
2021/6/26 19:23,3.64 Gbps,25.46 GB
2021/6/26 19:24,3.68 Gbps,25.70 GB
2021/6/26 19:25,3.64 Gbps,25.39 GB
2021/6/26 19:26,3.65 Gbps,25.47 GB
2021/6/26 19:27,3.66 Gbps,25.53 GB
2021/6/26 19:28,4.02 Gbps,28.07 GB
2021/6/26 19:29,3.98 Gbps,27.81 GB
2021/6/26 19:30,4.24 Gbps,29.60 GB
2021/6/26 19:31,3.86 Gbps,26.96 GB
2021/6/26 19:32,3.99 Gbps,27.88 GB
2021/6/26 19:33,4.13 Gbps,28.85 GB
2021/6/26 19:34,4.27 Gbps,29.86 GB
2021/6/26 19:35,4.45 Gbps,31.06 GB
2021/6/26 19:36,4.62 Gbps,32.27 GB
2021/6/26 19:37,4.26 Gbps,29.74 GB
2021/6/26 19:38,4.18 Gbps,29.17 GB
2021/6/26 19:39,4.17 Gbps,29.14 GB
2021/6/26 19:40,4.20 Gbps,29.31 GB
2021/6/26 19:41,4.15 Gbps,29.02 GB
2021/6/26 19:42,4.05 Gbps,28.27 GB
2021/6/26 19:43,3.97 Gbps,27.70 GB
2021/6/26 19:44,3.52 Gbps,24.60 GB
2021/6/26 19:45,3.22 Gbps,22.47 GB
2021/6/26 19:46,3.13 Gbps,21.84 GB
2021/6/26 19:47,3.14 Gbps,21.96 GB
2021/6/26 19:48,3.11 Gbps,21.73 GB
2021/6/26 19:49,3.07 Gbps,21.44 GB
2021/6/26 19:50,3.20 Gbps,22.33 GB
2021/6/26 19:51,3.18 Gbps,22.24 GB
2021/6/26 19:52,3.01 Gbps,21.01 GB
2021/6/26 19:53,3.03 Gbps,21.15 GB
2021/6/26 19:54,3.21 Gbps,22.45 GB
2021/6/26 19:55,3.16 Gbps,22.07 GB
2021/6/26 19:56,3.11 Gbps,21.69 GB
2021/6/26 19:57,3.03 Gbps,21.18 GB
2021/6/26 19:58,3.15 Gbps,22.03 GB
2021/6/26 19:59,3.12 Gbps,21.80 GB
2021/6/26 20:00,4.80 Gbps,33.52 GB
2021/6/26 20:01,5.59 Gbps,39.04 GB
2021/6/26 20:02,5.46 Gbps,38.13 GB
2021/6/26 20:03,5.55 Gbps,38.77 GB
2021/6/26 20:04,5.63 Gbps,39.32 GB
2021/6/26 20:05,5.47 Gbps,38.21 GB
2021/6/26 20:06,4.82 Gbps,33.66 GB
2021/6/26 20:07,4.77 Gbps,33.33 GB
2021/6/26 20:08,4.50 Gbps,31.44 GB
2021/6/26 20:09,4.58 Gbps,31.97 GB
2021/6/26 20:10,4.62 Gbps,32.29 GB
2021/6/26 20:11,4.57 Gbps,31.90 GB
2021/6/26 20:12,4.56 Gbps,31.85 GB
2021/6/26 20:13,4.65 Gbps,32.51 GB
2021/6/26 20:14,4.72 Gbps,32.98 GB
2021/6/26 20:15,4.64 Gbps,32.42 GB
2021/6/26 20:16,4.58 Gbps,31.97 GB
2021/6/26 20:17,4.63 Gbps,32.35 GB
2021/6/26 20:18,4.99 Gbps,34.86 GB
2021/6/26 20:19,5.05 Gbps,35.25 GB
2021/6/26 20:20,5.07 Gbps,35.39 GB
2021/6/26 20:21,5.39 Gbps,37.67 GB
2021/6/26 20:22,4.60 Gbps,32.15 GB
2021/6/26 20:23,4.44 Gbps,31.04 GB
2021/6/26 20:24,4.48 Gbps,31.30 GB
2021/6/26 20:25,4.54 Gbps,31.74 GB
2021/6/26 20:26,4.52 Gbps,31.58 GB
2021/6/26 20:27,4.54 Gbps,31.73 GB
2021/6/26 20:28,4.52 Gbps,31.56 GB
2021/6/26 20:29,4.50 Gbps,31.41 GB
2021/6/26 20:30,4.30 Gbps,30.06 GB
2021/6/26 20:31,4.42 Gbps,30.89 GB
2021/6/26 20:32,4.43 Gbps,30.91 GB
2021/6/26 20:33,4.79 Gbps,33.48 GB
2021/6/26 20:34,4.63 Gbps,32.33 GB
2021/6/26 20:35,4.67 Gbps,32.65 GB
2021/6/26 20:36,4.18 Gbps,29.20 GB
2021/6/26 20:37,4.12 Gbps,28.78 GB
2021/6/26 20:38,4.11 Gbps,28.72 GB
2021/6/26 20:39,4.11 Gbps,28.74 GB
2021/6/26 20:40,4.32 Gbps,30.14 GB
2021/6/26 20:41,4.16 Gbps,29.07 GB
2021/6/26 20:42,3.96 Gbps,27.64 GB
2021/6/26 20:43,4.07 Gbps,28.41 GB
2021/6/26 20:44,4.09 Gbps,28.57 GB
2021/6/26 20:45,4.20 Gbps,29.37 GB
2021/6/26 20:46,4.27 Gbps,29.85 GB
2021/6/26 20:47,4.22 Gbps,29.48 GB
2021/6/26 20:48,4.18 Gbps,29.19 GB
2021/6/26 20:49,4.11 Gbps,28.69 GB
2021/6/26 20:50,4.11 Gbps,28.69 GB
2021/6/26 20:51,4.08 Gbps,28.50 GB
2021/6/26 20:52,4.03 Gbps,28.14 GB
2021/6/26 20:53,4.34 Gbps,30.30 GB
2021/6/26 20:54,4.36 Gbps,30.42 GB
2021/6/26 20:55,3.75 Gbps,26.18 GB
2021/6/26 20:56,3.73 Gbps,26.04 GB
2021/6/26 20:57,3.75 Gbps,26.19 GB
2021/6/26 20:58,3.66 Gbps,25.57 GB
2021/6/26 20:59,3.63 Gbps,25.38 GB
2021/6/26 21:00,4.99 Gbps,34.87 GB
2021/6/26 21:01,6.21 Gbps,43.41 GB
2021/6/26 21:02,6.35 Gbps,44.32 GB
2021/6/26 21:03,6.20 Gbps,43.31 GB
2021/6/26 21:04,5.72 Gbps,39.98 GB
2021/6/26 21:05,5.47 Gbps,38.23 GB
2021/6/26 21:06,5.87 Gbps,40.99 GB
2021/6/26 21:07,5.17 Gbps,36.11 GB
2021/6/26 21:08,5.28 Gbps,36.85 GB
2021/6/26 21:09,5.29 Gbps,36.92 GB
2021/6/26 21:10,5.74 Gbps,40.07 GB
2021/6/26 21:11,6.86 Gbps,47.89 GB
2021/6/26 21:12,5.60 Gbps,39.12 GB
2021/6/26 21:13,5.15 Gbps,35.99 GB
2021/6/26 21:14,4.44 Gbps,31.04 GB
2021/6/26 21:15,4.08 Gbps,28.51 GB
2021/6/26 21:16,4.27 Gbps,29.81 GB
2021/6/26 21:17,4.11 Gbps,28.73 GB
2021/6/26 21:18,4.23 Gbps,29.56 GB
2021/6/26 21:19,4.31 Gbps,30.13 GB
2021/6/26 21:20,4.43 Gbps,30.92 GB
2021/6/26 21:21,4.72 Gbps,32.94 GB
2021/6/26 21:22,4.55 Gbps,31.81 GB
2021/6/26 21:23,4.70 Gbps,32.82 GB
2021/6/26 21:24,4.68 Gbps,32.66 GB
2021/6/26 21:25,4.66 Gbps,32.57 GB
2021/6/26 21:26,4.64 Gbps,32.39 GB
2021/6/26 21:27,5.34 Gbps,37.30 GB
2021/6/26 21:28,5.62 Gbps,39.26 GB
2021/6/26 21:29,5.90 Gbps,41.23 GB
2021/6/26 21:30,5.45 Gbps,38.07 GB
2021/6/26 21:31,5.28 Gbps,36.85 GB
2021/6/26 21:32,5.12 Gbps,35.74 GB
2021/6/26 21:33,5.21 Gbps,36.42 GB
2021/6/26 21:34,5.13 Gbps,35.86 GB
2021/6/26 21:35,5.11 Gbps,35.71 GB
2021/6/26 21:36,5.11 Gbps,35.72 GB
2021/6/26 21:37,5.02 Gbps,35.06 GB
2021/6/26 21:38,5.07 Gbps,35.43 GB
2021/6/26 21:39,5.05 Gbps,35.29 GB
2021/6/26 21:40,5.94 Gbps,41.48 GB
2021/6/26 21:41,5.86 Gbps,40.93 GB
2021/6/26 21:42,5.91 Gbps,41.30 GB
2021/6/26 21:43,5.09 Gbps,35.52 GB
2021/6/26 21:44,5.10 Gbps,35.63 GB
2021/6/26 21:45,5.49 Gbps,38.35 GB
2021/6/26 21:46,5.67 Gbps,39.58 GB
2021/6/26 21:47,5.54 Gbps,38.71 GB
2021/6/26 21:48,5.59 Gbps,39.05 GB
2021/6/26 21:49,5.29 Gbps,36.93 GB
2021/6/26 21:50,5.24 Gbps,36.58 GB
2021/6/26 21:51,5.36 Gbps,37.41 GB
2021/6/26 21:52,5.40 Gbps,37.73 GB
2021/6/26 21:53,5.00 Gbps,34.96 GB
2021/6/26 21:54,5.02 Gbps,35.05 GB
2021/6/26 21:55,5.05 Gbps,35.26 GB
2021/6/26 21:56,5.10 Gbps,35.62 GB
2021/6/26 21:57,4.96 Gbps,34.65 GB
2021/6/26 21:58,5.10 Gbps,35.62 GB
2021/6/26 21:59,4.99 Gbps,34.84 GB
2021/6/26 22:00,7.64 Gbps,53.34 GB
2021/6/26 22:01,8.25 Gbps,57.65 GB
2021/6/26 22:02,6.99 Gbps,48.85 GB
2021/6/26 22:03,6.54 Gbps,45.68 GB
2021/6/26 22:04,6.23 Gbps,43.49 GB
2021/6/26 22:05,6.13 Gbps,42.84 GB
2021/6/26 22:06,5.64 Gbps,39.41 GB
2021/6/26 22:07,5.91 Gbps,41.28 GB
2021/6/26 22:08,6.29 Gbps,43.92 GB
2021/6/26 22:09,7.02 Gbps,49.05 GB
2021/6/26 22:10,7.56 Gbps,52.84 GB
2021/6/26 22:11,6.99 Gbps,48.81 GB
2021/6/26 22:12,6.92 Gbps,48.35 GB
2021/6/26 22:13,6.27 Gbps,43.78 GB
2021/6/26 22:14,6.32 Gbps,44.12 GB
2021/6/26 22:15,6.32 Gbps,44.18 GB
2021/6/26 22:16,5.98 Gbps,41.77 GB
2021/6/26 22:17,5.40 Gbps,37.72 GB
2021/6/26 22:18,5.45 Gbps,38.06 GB
2021/6/26 22:19,5.42 Gbps,37.83 GB
2021/6/26 22:20,5.53 Gbps,38.65 GB
2021/6/26 22:21,5.57 Gbps,38.89 GB
2021/6/26 22:22,5.35 Gbps,37.39 GB
2021/6/26 22:23,5.22 Gbps,36.45 GB
2021/6/26 22:24,5.26 Gbps,36.77 GB
2021/6/26 22:25,5.14 Gbps,35.91 GB
2021/6/26 22:26,4.76 Gbps,33.23 GB
2021/6/26 22:27,4.97 Gbps,34.74 GB
2021/6/26 22:28,5.05 Gbps,35.26 GB
2021/6/26 22:29,5.67 Gbps,39.60 GB
2021/6/26 22:30,5.30 Gbps,37.02 GB
2021/6/26 22:31,5.91 Gbps,41.28 GB
2021/6/26 22:32,5.71 Gbps,39.91 GB
2021/6/26 22:33,5.07 Gbps,35.45 GB
2021/6/26 22:34,5.39 Gbps,37.65 GB
2021/6/26 22:35,4.98 Gbps,34.77 GB
2021/6/26 22:36,4.23 Gbps,29.51 GB
2021/6/26 22:37,4.17 Gbps,29.11 GB
2021/6/26 22:38,4.25 Gbps,29.71 GB
2021/6/26 22:39,4.43 Gbps,30.95 GB
2021/6/26 22:40,4.44 Gbps,31.01 GB
2021/6/26 22:41,4.45 Gbps,31.08 GB
2021/6/26 22:42,5.26 Gbps,36.77 GB
2021/6/26 22:43,5.14 Gbps,35.90 GB
2021/6/26 22:44,5.29 Gbps,36.93 GB
2021/6/26 22:45,5.38 Gbps,37.60 GB
2021/6/26 22:46,4.93 Gbps,34.44 GB
2021/6/26 22:47,4.41 Gbps,30.82 GB
2021/6/26 22:48,4.10 Gbps,28.65 GB
2021/6/26 22:49,3.91 Gbps,27.34 GB
2021/6/26 22:50,4.20 Gbps,29.37 GB
2021/6/26 22:51,4.34 Gbps,30.35 GB
2021/6/26 22:52,4.24 Gbps,29.65 GB
2021/6/26 22:53,4.00 Gbps,27.96 GB
2021/6/26 22:54,4.10 Gbps,28.64 GB
2021/6/26 22:55,4.13 Gbps,28.86 GB
2021/6/26 22:56,4.23 Gbps,29.54 GB
2021/6/26 22:57,4.19 Gbps,29.26 GB
2021/6/26 22:58,4.21 Gbps,29.38 GB
2021/6/26 22:59,4.17 Gbps,29.10 GB
2021/6/26 23:00,4.81 Gbps,33.59 GB
2021/6/26 23:01,5.02 Gbps,35.03 GB
2021/6/26 23:02,5.78 Gbps,40.38 GB
2021/6/26 23:03,5.15 Gbps,35.96 GB
2021/6/26 23:04,4.78 Gbps,33.38 GB
2021/6/26 23:05,4.40 Gbps,30.73 GB
2021/6/26 23:06,4.22 Gbps,29.48 GB
2021/6/26 23:07,4.11 Gbps,28.70 GB
2021/6/26 23:08,5.02 Gbps,35.08 GB
2021/6/26 23:09,4.69 Gbps,32.76 GB
2021/6/26 23:10,5.17 Gbps,36.10 GB
2021/6/26 23:11,5.41 Gbps,37.76 GB
2021/6/26 23:12,4.73 Gbps,33.00 GB
2021/6/26 23:13,4.83 Gbps,33.72 GB
2021/6/26 23:14,4.71 Gbps,32.87 GB
2021/6/26 23:15,4.82 Gbps,33.63 GB
2021/6/26 23:16,4.49 Gbps,31.39 GB
2021/6/26 23:17,4.50 Gbps,31.45 GB
2021/6/26 23:18,4.91 Gbps,34.30 GB
2021/6/26 23:19,4.73 Gbps,33.02 GB
2021/6/26 23:20,5.00 Gbps,34.94 GB
2021/6/26 23:21,5.16 Gbps,36.06 GB
2021/6/26 23:22,4.87 Gbps,34.05 GB
2021/6/26 23:23,4.56 Gbps,31.84 GB
2021/6/26 23:24,4.55 Gbps,31.80 GB
2021/6/26 23:25,4.49 Gbps,31.35 GB
2021/6/26 23:26,4.54 Gbps,31.70 GB
2021/6/26 23:27,4.47 Gbps,31.20 GB
2021/6/26 23:28,4.60 Gbps,32.12 GB
2021/6/26 23:29,4.57 Gbps,31.91 GB
2021/6/26 23:30,4.57 Gbps,31.92 GB
2021/6/26 23:31,4.74 Gbps,33.11 GB
2021/6/26 23:32,4.50 Gbps,31.40 GB
2021/6/26 23:33,4.95 Gbps,34.61 GB
2021/6/26 23:34,5.70 Gbps,39.78 GB
2021/6/26 23:35,5.25 Gbps,36.66 GB
2021/6/26 23:36,4.92 Gbps,34.34 GB
2021/6/26 23:37,4.59 Gbps,32.03 GB
2021/6/26 23:38,4.47 Gbps,31.20 GB
2021/6/26 23:39,4.47 Gbps,31.24 GB
2021/6/26 23:40,4.52 Gbps,31.59 GB
2021/6/26 23:41,4.55 Gbps,31.80 GB
2021/6/26 23:42,4.44 Gbps,30.99 GB
2021/6/26 23:43,4.40 Gbps,30.73 GB
2021/6/26 23:44,4.53 Gbps,31.67 GB
2021/6/26 23:45,3.68 Gbps,25.72 GB
2021/6/26 23:46,3.10 Gbps,21.65 GB
2021/6/26 23:47,3.34 Gbps,23.35 GB
2021/6/26 23:48,3.31 Gbps,23.11 GB
2021/6/26 23:49,3.35 Gbps,23.37 GB
2021/6/26 23:50,4.32 Gbps,30.15 GB
2021/6/26 23:51,3.85 Gbps,26.87 GB
2021/6/26 23:52,3.60 Gbps,25.17 GB
2021/6/26 23:53,3.57 Gbps,24.97 GB
2021/6/26 23:54,3.53 Gbps,24.67 GB
2021/6/26 23:55,3.57 Gbps,24.94 GB
2021/6/26 23:56,3.25 Gbps,22.69 GB
2021/6/26 23:57,3.18 Gbps,22.21 GB
2021/6/26 23:58,3.90 Gbps,27.27 GB
2021/6/26 23:59,3.97 Gbps,27.73 GB
